date,house,price,beds,baths,recs,garages,sqm,gsize,poll,noise,age,month,type,pcode,dg,solar,loft
Jan-16,1,109.019,1,1,1,0,41.2,1,32,67,96,1,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jan-16,2,314.734,2,1,2,1,82.8,111.2,13,36,43,1,Bungalow,NR5,Double glazing,No solar panels,Loft insulation
Jan-16,3,209.448,2,1,1,0,65.2,110.25,15,25,93,1,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jan-16,4,379.322,4,1,3,1,115.8,282.3,32,128,39,1,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jan-16,5,260.069,2,1,1,0,81.3,130.9,36,83,0,1,End-terraced house,NR6,Double glazing,Solar panels,Loft insulation
Jan-16,6,237.244,3,1,2,0,89.5,110.05,34,108,94,1,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jan-16,7,261.265,2,1,1,0,75.1,93.5,15,46,58,1,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Jan-16,8,435.014,4,2,2,0,174.6,93.45,38,122,100,1,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jan-16,9,242.219,3,1,2,0,85,67.6,42,111,94,1,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jan-16,10,212.652,2,1,1,0,60.1,120.85,19,60,59,1,Bungalow,NR5,No Double glazing,No solar panels,Loft insulation
Jan-16,11,169.875,1,1,1,0,39.8,61.95,24,49,96,1,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jan-16,12,401.216,3,2,2,1,121.8,118.5,20,20,39,1,Bungalow,NR6,Double glazing,No solar panels,Loft insulation
Jan-16,13,322.379,3,1,2,0,99.1,223.35,11,118,60,1,Semi-detached house,NR6,No Double glazing,Solar panels,Loft insulation
Jan-16,14,662.917,5,2,3,2,226.2,470.3,27,63,69,1,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Jan-16,15,270.07,2,1,1,0,89.9,122.35,34,119,39,1,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
Jan-16,16,288.2,3,1,1,1,82.3,108.7,24,98,20,1,Chalet,NR7,Double glazing,No solar panels,Loft insulation
Jan-16,17,371.019,2,1,1,1,113.2,119.35,11,58,33,1,Bungalow,NR6,No Double glazing,No solar panels,No loft insulation
Jan-16,18,667.496,5,3,3,2,219.4,439.25,6,25,31,1,Detached house,NR6,Double glazing,No solar panels,No loft insulation
Jan-16,19,418.143,3,2,2,2,146.2,73.25,29,60,20,1,Bungalow,NR4,No Double glazing,Solar panels,Loft insulation
Jan-16,20,265.159,2,1,2,0,65.6,98.3,14,45,95,1,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jan-16,21,399.909,3,1,2,1,109.6,542.25,12,68,61,1,Detached house,NR6,Double glazing,Solar panels,Loft insulation
Jan-16,22,321,3,1,2,1,82.9,330.2,11,31,59,1,Semi-detached house,NR7,Double glazing,No solar panels,Loft insulation
Jan-16,23,285.174,3,1,1,0,69.7,121.8,30,94,61,1,Bungalow,NR6,No Double glazing,Solar panels,No loft insulation
Jan-16,24,234.597,3,1,2,0,90.5,51.25,21,53,94,1,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jan-16,25,271.673,3,2,2,0,83.7,90.95,16,31,93,1,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jan-16,26,202.513,3,1,2,0,78.8,63.4,32,117,94,1,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jan-16,27,300.916,5,2,1,0,128.9,1,36,123,20,1,Flat,NR3,Double glazing,No solar panels,No loft insulation
Jan-16,28,419.034,3,2,2,1,118.1,369.75,18,53,59,1,Detached house,NR2,Double glazing,No solar panels,Loft insulation
Jan-16,29,246.967,2,1,2,0,80,85.95,23,71,93,1,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Jan-16,30,259.497,3,1,2,0,88.7,59.15,16,74,93,1,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jan-16,31,261.125,3,1,2,0,92.4,108.2,21,26,124,1,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jan-16,32,390.689,3,1,1,1,90.6,688.4,2,22,20,1,Detached house,NR8,No Double glazing,No solar panels,Loft insulation
